time,theta_t,theta_t_fit
0.881,3.374661,4.049426783
0.882,3.479907,4.009729554
0.883,3.609636,3.969927647
0.884,3.747413,3.930022156
0.885,3.850064,3.890014177
0.886,3.738389,3.849904809
0.887,3.598253,3.809695153
0.888,3.264092,3.769386314
0.889,2.889431,3.728979398
0.89,2.442396,3.688475514
0.891,2.320035,3.647875775
0.892,2.147191,3.607181293
0.893,2.436437,3.566393187
0.894,2.587408,3.525512574
0.895,2.835664,3.484540577
0.896,3.087919,3.443478319
0.897,3.307443,3.402326926
0.898,3.505281,3.361087526
0.899,3.669741,3.319761251
0.9,3.668457,3.278349232
0.901,3.837466,3.236852604
0.902,3.886736,3.195272506
0.903,3.871422,3.153610076
0.904,3.854012,3.111866456
0.905,4.181461,3.070042789
0.906,4.387203,3.02814022
0.907,4.458194,2.986159897
0.908,5.004489,2.94410297
0.909,5.275043,2.90197059
0.91,5.52765,2.85976391
0.911,5.588069,2.817484085
0.912,5.549052,2.775132273
0.913,5.433111,2.732709632
0.914,5.178455,2.690217323
0.915,4.76828,2.647656508
0.916,4.158755,2.605028352
0.917,3.617632,2.562334019
0.918,3.263258,2.519574679
0.919,3.106532,2.476751499
0.92,2.775943,2.43386565
0.921,2.661454,2.390918305
0.922,2.501669,2.347910638
0.923,2.364959,2.304843822
0.924,2.277057,2.261719037
0.925,2.298326,2.218537458
0.926,2.314995,2.175300267
0.927,2.288792,2.132008643
0.928,2.476896,2.088663769
0.929,2.386716,2.045266829
0.93,2.334465,2.001819007
0.931,2.372614,1.95832149
0.932,2.411136,1.914775465
0.933,2.301667,1.871182119
0.934,2.132125,1.827542644
0.935,1.871983,1.783858229
0.936,1.517188,1.740130065
0.937,1.433428,1.696359347
0.938,1.499601,1.652547268
0.939,1.524908,1.608695022
0.94,1.498379,1.564803805
0.941,1.319954,1.520874815
0.942,1.102333,1.476909247
0.943,0.951914,1.432908302
0.944,0.875734,1.388873177
0.945,0.881583,1.344805074
0.946,0.847743,1.300705192
0.947,0.596168,1.256574733
0.948,0.370577,1.212414899
0.949,-0.031115,1.168226894
0.95,-0.343978,1.12401192
0.951,-0.442718,1.079771181
0.952,-0.460647,1.035505882
0.953,-0.374768,0.991217229
0.954,-0.329149,0.946906426
0.955,-0.357476,0.902574679
0.956,-0.537226,0.858223195
0.957,-0.498452,0.813853181
0.958,-0.188137,0.769465844
0.959,-0.157166,0.725062392
0.96,-0.081278,0.680644031
0.961,-0.083597,0.636211971
0.962,0.097404,0.59176742
0.963,-0.144408,0.547311586
0.964,-0.004905,0.502845677
0.965,0.142804,0.458370903
0.966,0.317138,0.413888472
0.967,0.477112,0.369399593
0.968,0.742084,0.324905475
0.969,1.122133,0.280407327
0.97,1.451721,0.235906358
0.971,2.343895,0.191403777
0.972,2.70713,0.146900793
0.973,2.908229,0.102398613
0.974,2.970732,0.057898448
0.975,2.921648,0.013401504
0.976,2.724933,-0.031091011
0.977,2.382382,-0.075577888
0.978,1.799165,-0.12005792
0.979,1.13575,-0.164529899
0.98,0.44082,-0.208992621
0.981,-0.095185,-0.253444877
0.982,-0.548496,-0.297885462
0.983,-0.866791,-0.34231317
0.984,-1.072152,-0.386726798
0.985,-1.099548,-0.431125139
0.986,-0.884233,-0.475506991
0.987,-0.521273,-0.519871149
0.988,-0.162983,-0.564216412
0.989,-0.115447,-0.608541578
0.99,0.130021,-0.652845444
0.991,0.311498,-0.697126811
0.992,0.376552,-0.741384479
0.993,0.27441,-0.785617249
0.994,0.104084,-0.829823921
0.995,-0.280895,-0.8740033
0.996,-0.619808,-0.918154189
0.997,-1.074197,-0.962275391
0.998,-1.110002,-1.006365713
0.999,-1.350212,-1.050423961
1,-1.453768,-1.094448942
1.001,-1.585204,-1.138439464
1.002,-1.542256,-1.182394338
1.003,-1.53714,-1.226312373
1.004,-1.391688,-1.270192382
1.005,-1.289413,-1.314033177
1.006,-1.25191,-1.357833572
1.007,-1.238558,-1.401592384
1.008,-1.085353,-1.445308428
1.009,-0.721079,-1.488980522
1.01,-0.44421,-1.532607487
1.011,-0.254621,-1.576188142
1.012,-0.211981,-1.619721309
1.013,-0.228996,-1.663205812
1.014,-0.206924,-1.706640477
1.015,-0.009595,-1.750024128
1.016,0.358873,-1.793355595
1.017,0.844396,-1.836633707
1.018,1.306597,-1.879857295
1.019,1.532589,-1.923025191
1.02,1.492696,-1.96613623
1.021,1.219043,-2.009189249
1.022,1.08121,-2.052183084
1.023,0.891225,-2.095116575
1.024,0.679642,-2.137988565
1.025,0.281094,-2.180797895
1.026,-0.26245,-2.223543411
1.027,-0.691339,-2.266223959
1.028,-1.349521,-2.308838388
1.029,-1.831137,-2.35138555
1.03,-2.234374,-2.393864295
1.031,-2.605856,-2.43627348
1.032,-2.765557,-2.478611961
1.033,-2.854453,-2.520878595
1.034,-2.804839,-2.563072245
1.035,-2.438379,-2.605191773
1.036,-1.962934,-2.647236044
1.037,-1.491629,-2.689203925
1.038,-1.185879,-2.731094286
1.039,-1.108142,-2.772905998
1.04,-1.423083,-2.814637935
1.041,-1.480702,-2.856288973
1.042,-1.495047,-2.897857992
1.043,-1.529291,-2.939343871
1.044,-1.630719,-2.980745494
1.045,-1.838633,-3.022061748
1.046,-2.215299,-3.063291519
1.047,-2.594267,-3.104433699
1.048,-2.819938,-3.14548718
1.049,-2.809702,-3.186450859
1.05,-2.525986,-3.227323634
1.051,-2.062391,-3.268104405
1.052,-1.531692,-3.308792077
1.053,-1.026649,-3.349385554
1.054,-0.542944,-3.389883747
1.055,-0.138287,-3.430285566
1.056,0.076268,-3.470589926
1.057,0.118073,-3.510795744
1.058,0.047105,-3.550901939
1.059,-0.062801,-3.590907435
1.06,-0.284796,-3.630811157
1.061,-0.648005,-3.670612033
1.062,-1.266545,-3.710308995
1.063,-1.632386,-3.749900977
1.064,-2.240002,-3.789386917
1.065,-2.804952,-3.828765754
1.066,-3.128997,-3.868036431
1.067,-3.222766,-3.907197896
1.068,-3.182871,-3.946249098
1.069,-3.171487,-3.985188989
1.07,-3.103411,-4.024016525
1.071,-2.912919,-4.062730665
1.072,-2.59384,-4.101330371
1.073,-2.295163,-4.139814608
1.074,-2.088019,-4.178182345
1.075,-1.865328,-4.216432554
1.076,-1.685756,-4.254564209
1.077,-1.57693,-4.29257629
1.078,-1.533914,-4.330467778
1.079,-1.582235,-4.368237659
1.08,-1.707131,-4.40588492
1.081,-1.858711,-4.443408555
1.082,-1.996782,-4.480807559
1.083,-2.075557,-4.51808093
1.084,-2.055881,-4.555227673
1.085,-2.097367,-4.592246792
1.086,-1.977391,-4.629137297
1.087,-1.944173,-4.665898202
1.088,-1.976307,-4.702528524
1.089,-2.127473,-4.739027284
1.09,-2.338985,-4.775393505
1.091,-2.677343,-4.811626216
1.092,-3.130539,-4.847724449
1.093,-3.680253,-4.883687238
1.094,-4.183229,-4.919513625
1.095,-4.83676,-4.95520265
1.096,-5.381429,-4.990753363
1.097,-5.811964,-5.026164813
1.098,-5.967146,-5.061436054
1.099,-5.99545,-5.096566147
1.1,-5.931372,-5.131554153
1.101,-5.769956,-5.166399139
1.102,-5.433585,-5.201100176
1.103,-4.915671,-5.235656337
1.104,-4.33456,-5.270066702
1.105,-3.829909,-5.304330353
1.106,-3.422401,-5.338446378
1.107,-3.198288,-5.372413866
1.108,-3.105795,-5.406231913
1.109,-3.001309,-5.439899617
1.11,-2.93577,-5.473416083
1.111,-2.901709,-5.506780418
1.112,-2.925287,-5.539991734
1.113,-2.95409,-5.573049146
1.114,-2.898721,-5.605951775
1.115,-2.743961,-5.638698745
1.116,-2.60675,-5.671289186
1.117,-2.524683,-5.703722231
1.118,-2.282921,-5.735997017
1.119,-2.133099,-5.768112686
1.12,-1.957359,-5.800068385
1.121,-1.859291,-5.831863265
1.122,-1.880161,-5.863496481
1.123,-2.161742,-5.894967193
1.124,-2.647633,-5.926274565
1.125,-3.631793,-5.957417766
1.126,-4.390023,-5.98839597
1.127,-4.77479,-6.019208354
1.128,-5.415295,-6.049854101
1.129,-6.06086,-6.080332398
1.13,-6.577259,-6.110642438
1.131,-7.073357,-6.140783416
1.132,-7.503407,-6.170754534
1.133,-7.773959,-6.200554997
1.134,-7.930625,-6.230184017
1.135,-7.721148,-6.259640808
1.136,-7.339242,-6.288924591
1.137,-6.936565,-6.31803459
1.138,-6.754827,-6.346970035
1.139,-6.447693,-6.375730161
1.14,-6.160371,-6.404314207
1.141,-5.997473,-6.432721418
1.142,-5.820058,-6.460951041
1.143,-5.850213,-6.489002332
1.144,-5.889214,-6.516874549
1.145,-5.935592,-6.544566956
1.146,-5.976825,-6.572078821
1.147,-6.000711,-6.59940942
1.148,-5.681603,-6.62655803
1.149,-5.691672,-6.653523935
1.15,-5.841391,-6.680306424
1.151,-5.911839,-6.706904791
1.152,-5.816746,-6.733318335
1.153,-5.528968,-6.75954636
1.154,-5.096332,-6.785588176
1.155,-4.656313,-6.811443096
1.156,-4.308095,-6.83711044
1.157,-4.055499,-6.862589532
1.158,-3.887888,-6.887879704
1.159,-3.676241,-6.912980288
1.16,-3.376293,-6.937890626
1.161,-3.041032,-6.962610064
1.162,-2.982449,-6.987137951
1.163,-3.080578,-7.011473644
1.164,-3.191616,-7.035616504
1.165,-3.231491,-7.059565898
1.166,-2.98752,-7.083321197
1.167,-2.66534,-7.106881779
1.168,-2.21686,-7.130247027
1.169,-1.838875,-7.153416327
1.17,-1.960921,-7.176389075
1.171,-1.898467,-7.199164667
1.172,-1.898097,-7.221742509
1.173,-1.979016,-7.24412201
1.174,-2.171498,-7.266302585
1.175,-2.466475,-7.288283655
1.176,-2.876935,-7.310064645
1.177,-3.400473,-7.331644987
1.178,-4.008014,-7.353024117
1.179,-4.594397,-7.374201479
1.18,-5.081666,-7.395176521
1.181,-5.060394,-7.415948695
1.182,-5.253117,-7.43651746
1.183,-5.310449,-7.456882283
1.184,-5.192198,-7.477042632
1.185,-4.928027,-7.496997984
1.186,-4.625786,-7.516747821
1.187,-4.353103,-7.536291628
1.188,-4.134264,-7.5556289
1.189,-3.882959,-7.574759134
1.19,-3.606696,-7.593681835
1.191,-3.327409,-7.612396512
1.192,-2.94945,-7.630902681
1.193,-2.863257,-7.649199864
1.194,-3.006826,-7.667287586
1.195,-3.381667,-7.68516538
1.196,-3.886897,-7.702832786
1.197,-4.39381,-7.720289347
1.198,-4.898626,-7.737534612
1.199,-5.377748,-7.754568139
1.2,-5.790651,-7.771389487
1.201,-6.155639,-7.787998225
1.202,-6.422418,-7.804393925
1.203,-6.51604,-7.820576166
1.204,-6.467286,-7.836544534
1.205,-6.322339,-7.852298618
1.206,-6.148977,-7.867838015
1.207,-5.852847,-7.883162328
1.208,-5.500626,-7.898271164
1.209,-5.122326,-7.913164138
1.21,-5.019462,-7.927840869
1.211,-4.930829,-7.942300984
1.212,-4.949927,-7.956544114
1.213,-4.995267,-7.970569897
1.214,-5.014096,-7.984377976
1.215,-5.070832,-7.997968001
1.216,-5.082148,-8.011339628
1.217,-5.134934,-8.024492518
1.218,-5.179878,-8.037426339
1.219,-5.228828,-8.050140763
1.22,-5.243335,-8.06263547
1.221,-5.21419,-8.074910146
1.222,-5.229302,-8.086964483
1.223,-5.355262,-8.098798176
1.224,-5.595912,-8.110410931
1.225,-5.863157,-8.121802455
1.226,-6.436814,-8.132972465
1.227,-6.757056,-8.143920683
1.228,-7.061963,-8.154646835
1.229,-7.303699,-8.165150656
1.23,-7.07465,-8.175431884
1.231,-6.973062,-8.185490266
1.232,-6.593396,-8.195325554
1.233,-6.063776,-8.204937504
1.234,-5.491358,-8.214325882
1.235,-5.077828,-8.223490457
1.236,-4.863435,-8.232431005
1.237,-4.899415,-8.241147308
1.238,-5.124228,-8.249639155
1.239,-5.415722,-8.25790634
1.24,-5.750511,-8.265948663
1.241,-6.147846,-8.273765932
1.242,-6.593452,-8.281357959
1.243,-7.092972,-8.288724562
1.244,-7.288989,-8.295865567
1.245,-7.193072,-8.302780805
1.246,-6.794557,-8.309470113
1.247,-6.200376,-8.315933334
1.248,-5.901116,-8.322170319
1.249,-7.721725,-8.328180922
1.25,-7.638874,-8.333965006
1.251,-7.756128,-8.339522438
1.252,-8.013777,-8.344853093
1.253,-8.350982,-8.34995685
1.254,-8.718001,-8.354833598
1.255,-9.105443,-8.359483227
1.256,-9.303955,-8.363905637
1.257,-9.692572,-8.368100733
1.258,-9.958657,-8.372068425
1.259,-9.960358,-8.375808632
1.26,-9.875917,-8.379321276
1.261,-9.61461,-8.382606288
1.262,-9.192216,-8.385663603
1.263,-9.026505,-8.388493162
1.264,-8.734088,-8.391094915
1.265,-8.358479,-8.393468816
1.266,-8.323643,-8.395614824
1.267,-8.254234,-8.397532908
1.268,-8.193499,-8.399223039
1.269,-8.117289,-8.400685196
1.27,-8.045702,-8.401919366
1.271,-8.08495,-8.402925538
1.272,-8.182456,-8.403703712
1.273,-8.413249,-8.40425389
1.274,-8.592992,-8.404576083
1.275,-8.648951,-8.404670306
1.276,-8.531091,-8.404536583
1.277,-8.224202,-8.40417494
1.278,-7.858584,-8.403585414
1.279,-7.593307,-8.402768044
1.28,-7.395377,-8.401722878
1.281,-7.218856,-8.400449969
1.282,-7.124546,-8.398949376
1.283,-6.854026,-8.397221165
1.284,-6.649814,-8.395265407
1.285,-6.543541,-8.393082179
1.286,-6.573204,-8.390671567
1.287,-6.758656,-8.388033659
1.288,-7.011131,-8.385168552
1.289,-7.195947,-8.382076349
1.29,-7.483365,-8.378757157
1.291,-7.518796,-8.375211092
1.292,-7.606313,-8.371438274
1.293,-7.785524,-8.36743883
1.294,-7.977066,-8.363212893
1.295,-8.119799,-8.358760602
1.296,-8.176179,-8.354082103
1.297,-7.941409,-8.349177546
1.298,-7.859987,-8.344047089
1.299,-8.002227,-8.338690896
1.3,-8.244858,-8.333109137
1.301,-8.490699,-8.327301986
1.302,-8.640789,-8.321269626
1.303,-8.556044,-8.315012245
1.304,-8.566478,-8.308530036
1.305,-8.578822,-8.301823201
1.306,-8.62596,-8.294891944
1.307,-8.925684,-8.287736477
1.308,-8.88409,-8.28035702
1.309,-8.760379,-8.272753796
1.31,-8.566653,-8.264927036
1.311,-8.381596,-8.256876976
1.312,-8.259361,-8.248603857
1.313,-8.202579,-8.240107929
1.314,-8.24732,-8.231389446
1.315,-8.47956,-8.222448668
1.316,-8.591891,-8.213285861
1.317,-8.721904,-8.203901297
1.318,-8.746683,-8.194295256
1.319,-8.586133,-8.184468021
1.32,-8.570581,-8.174419882
1.321,-8.494625,-8.164151135
1.322,-8.357779,-8.153662083
1.323,-8.141595,-8.142953033
1.324,-7.846936,-8.1320243
1.325,-7.578177,-8.120876203
1.326,-7.415691,-8.109509068
1.327,-7.301997,-8.097923227
1.328,-7.409433,-8.086119016
1.329,-7.342755,-8.07409678
1.33,-7.18983,-8.061856868
1.331,-6.979936,-8.049399635
1.332,-6.732819,-8.036725441
1.333,-6.529709,-8.023834654
1.334,-6.404062,-8.010727646
1.335,-6.198899,-7.997404796
1.336,-5.967648,-7.983866487
1.337,-5.752223,-7.970113111
1.338,-5.373389,-7.956145061
1.339,-5.210485,-7.941962741
1.34,-5.206489,-7.927566557
1.341,-5.280483,-7.912956923
1.342,-5.34187,-7.898134257
1.343,-5.331965,-7.883098983
1.344,-5.221635,-7.867851533
1.345,-5.153979,-7.852392341
1.346,-5.179323,-7.83672185
1.347,-5.510357,-7.820840506
1.348,-5.714314,-7.804748763
1.349,-5.944459,-7.788447079
1.35,-6.20204,-7.771935918
1.351,-6.584298,-7.75521575
1.352,-6.997743,-7.738287051
1.353,-7.480888,-7.721150301
1.354,-8.001353,-7.703805988
1.355,-8.314649,-7.686254602
1.356,-8.712026,-7.668496642
1.357,-8.831507,-7.650532612
1.358,-8.706691,-7.632363019
1.359,-8.445125,-7.613988379
1.36,-8.099467,-7.59540921
1.361,-7.694849,-7.576626038
1.362,-7.276169,-7.557639394
1.363,-6.797486,-7.538449814
1.364,-6.40138,-7.519057839
1.365,-6.017263,-7.499464016
1.366,-5.667319,-7.479668899
1.367,-5.567959,-7.459673044
1.368,-5.666063,-7.439477014
1.369,-5.926419,-7.419081379
1.37,-6.302649,-7.398486711
1.371,-6.793073,-7.377693591
1.372,-7.260384,-7.356702602
1.373,-7.546796,-7.335514335
1.374,-7.661986,-7.314129384
1.375,-7.626441,-7.29254835
1.376,-7.625249,-7.270771837
1.377,-7.671599,-7.248800458
1.378,-7.721026,-7.226634827
1.379,-7.727562,-7.204275567
1.38,-7.618945,-7.181723302
1.381,-7.389227,-7.158978666
1.382,-7.143027,-7.136042293
1.383,-7.000267,-7.112914826
1.384,-6.98195,-7.089596913
1.385,-7.032543,-7.066089203
1.386,-7.109953,-7.042392356
1.387,-7.103946,-7.018507032
1.388,-7.063254,-6.994433898
1.389,-7.026964,-6.970173627
1.39,-6.941859,-6.945726896
1.391,-6.857815,-6.921094387
1.392,-6.712934,-6.896276786
1.393,-6.772132,-6.871274785
1.394,-7.126798,-6.846089082
1.395,-7.215092,-6.820720377
1.396,-7.285637,-6.795169378
1.397,-7.220529,-6.769436795
1.398,-7.228628,-6.743523346
1.399,-6.993962,-6.71742975
1.4,-6.767532,-6.691156735
1.401,-6.513775,-6.66470503
1.402,-6.188418,-6.638075371
1.403,-5.952789,-6.611268498
1.404,-5.447755,-6.584285155
1.405,-5.14942,-6.557126093
1.406,-4.885062,-6.529792065
1.407,-4.80195,-6.502283831
1.408,-4.959686,-6.474602153
1.409,-5.266566,-6.4467478
1.41,-5.67129,-6.418721544
1.411,-6.104728,-6.390524163
1.412,-6.568438,-6.362156439
1.413,-6.97558,-6.333619157
1.414,-7.265622,-6.304913108
1.415,-7.420807,-6.276039088
1.416,-7.383944,-6.246997896
1.417,-7.07115,-6.217790337
1.418,-6.621327,-6.188417218
1.419,-5.999998,-6.158879354
1.42,-5.508987,-6.129177561
1.421,-5.040063,-6.099312661
1.422,-4.643427,-6.06928548
1.423,-4.525349,-6.039096847
1.424,-4.377062,-6.008747599
1.425,-4.351738,-5.978238573
1.426,-4.485334,-5.947570612
1.427,-4.516049,-5.916744564
1.428,-5.158292,-5.88576128
1.429,-5.516369,-5.854621616
1.43,-5.753031,-5.823326431
1.431,-5.867975,-5.791876589
1.432,-5.927517,-5.760272959
1.433,-5.846554,-5.728516411
1.434,-5.690943,-5.696607823
1.435,-5.441497,-5.664548073
1.436,-5.011787,-5.632338047
1.437,-4.750688,-5.599978632
1.438,-4.345533,-5.567470719
1.439,-3.915593,-5.534815206
1.44,-3.589011,-5.502012991
1.441,-3.393373,-5.469064978
1.442,-3.503044,-5.435972074
1.443,-3.534695,-5.402735192
1.444,-3.693882,-5.369355245
1.445,-3.62388,-5.335833153
1.446,-4.053499,-5.302169838
1.447,-4.236972,-5.268366227
1.448,-4.595173,-5.234423249
1.449,-5.059843,-5.200341838
1.45,-5.433559,-5.166122932
1.451,-5.580264,-5.131767471
1.452,-5.376148,-5.097276399
1.453,-4.830453,-5.062650666
1.454,-4.524599,-5.027891221
1.455,-4.367437,-4.992999022
1.456,-4.347903,-4.957975025
1.457,-4.038345,-4.922820193
1.458,-3.529749,-4.887535492
1.459,-3.14476,-4.85212189
1.46,-2.90003,-4.81658036
1.461,-2.905295,-4.780911877
1.462,-3.067109,-4.745117421
1.463,-3.536151,-4.709197972
1.464,-4.059083,-4.673154518
1.465,-4.563107,-4.636988046
1.466,-5.008471,-4.600699549
1.467,-5.43167,-4.564290021
1.468,-5.885218,-4.527760462
1.469,-6.111646,-4.491111872
1.47,-6.326539,-4.454345256
1.471,-6.251711,-4.417461621
1.472,-5.844514,-4.380461979
1.473,-5.230523,-4.343347343
1.474,-4.546457,-4.30611873
1.475,-3.974896,-4.268777159
1.476,-3.618888,-4.231323654
1.477,-3.361903,-4.193759238
1.478,-3.187846,-4.156084942
1.479,-3.39354,-4.118301796
1.48,-3.508692,-4.080410835
1.481,-3.659189,-4.042413094
1.482,-3.913727,-4.004309615
1.483,-4.239658,-3.966101439
1.484,-4.519869,-3.927789611
1.485,-4.661377,-3.88937518
1.486,-4.639842,-3.850859196
1.487,-4.409299,-3.812242712
1.488,-4.076123,-3.773526783
1.489,-3.740884,-3.734712468
1.49,-3.445396,-3.695800828
1.491,-3.211914,-3.656792926
1.492,-3.078764,-3.617689828
1.493,-2.996109,-3.578492602
1.494,-2.934031,-3.53920232
1.495,-2.983396,-3.499820053
1.496,-3.032849,-3.460346878
1.497,-3.29081,-3.420783872
1.498,-3.542463,-3.381132115
1.499,-3.577721,-3.341392691
1.5,-3.567508,-3.301566683
1.501,-3.396539,-3.261655178
1.502,-3.20409,-3.221659266
1.503,-2.994897,-3.181580038
1.504,-2.880258,-3.141418586
1.505,-2.700233,-3.101176008
1.506,-2.531,-3.060853399
1.507,-2.406604,-3.02045186
1.508,-2.289641,-2.979972492
1.509,-2.246737,-2.9394164
1.51,-2.325993,-2.898784687
1.511,-2.270881,-2.858078463
1.512,-2.273185,-2.817298835
1.513,-2.243843,-2.776446916
1.514,-2.171164,-2.735523819
1.515,-1.981459,-2.694530658
1.516,-1.70603,-2.653468549
1.517,-1.347835,-2.612338612
1.518,-0.87766,-2.571141966
1.519,-0.50833,-2.529879734
1.52,-0.220158,-2.488553037
1.521,0.053006,-2.447163003
1.522,0.323475,-2.405710756
1.523,0.495203,-2.364197426
1.524,0.576728,-2.322624141
1.525,0.525836,-2.280992034
1.526,0.3227,-2.239302236
1.527,0.079227,-2.197555882
1.528,-0.183031,-2.155754107
1.529,-0.504221,-2.113898049
1.53,-0.737934,-2.071988845
1.531,-0.881081,-2.030027635
1.532,-0.971924,-1.98801556
1.533,-1.032681,-1.945953761
1.534,-1.039922,-1.903843383
1.535,-1.044746,-1.861685569
1.536,-1.115853,-1.819481465
1.537,-1.195416,-1.777232217
1.538,-0.998141,-1.734938975
1.539,-1.091506,-1.692602886
1.54,-1.107091,-1.6502251
1.541,-1.197531,-1.607806769
1.542,-1.528107,-1.565349044
1.543,-1.707614,-1.522853078
1.544,-1.901679,-1.480320025
1.545,-2.152953,-1.43775104
1.546,-2.359838,-1.395147277
1.547,-2.542821,-1.352509894
1.548,-2.55963,-1.309840047
1.549,-2.39452,-1.267138894
1.55,-2.12057,-1.224407593
1.551,-1.566985,-1.181647304
1.552,-1.042333,-1.138859187
1.553,-0.597619,-1.096044403
1.554,-0.125667,-1.053204111
1.555,0.387111,-1.010339474
1.556,0.861805,-0.967451654
1.557,1.076703,-0.924541815
1.558,0.981885,-0.881611118
1.559,0.822177,-0.838660727
1.56,0.641378,-0.795691807
1.561,0.426945,-0.752705522
1.562,0.235819,-0.709703036
1.563,-0.216896,-0.666685515
1.564,-0.336546,-0.623654124
1.565,-0.479025,-0.580610028
1.566,-0.582346,-0.537554393
1.567,-0.570194,-0.494488386
1.568,-0.445874,-0.451413171
1.569,-0.272344,-0.408329917
1.57,-0.066266,-0.365239787
1.571,0.167161,-0.32214395
1.572,0.496815,-0.279043571
1.573,0.864236,-0.235939818
1.574,1.116403,-0.192833855
1.575,1.379661,-0.14972685
1.576,1.582678,-0.106619968
1.577,1.682854,-0.063514377
1.578,1.695258,-0.020411241
1.579,1.489945,0.022688274
1.58,1.268889,0.065783002
1.581,0.969324,0.108871778
1.582,0.702444,0.151953437
1.583,0.45591,0.195026815
1.584,0.261308,0.238090746
1.585,0.171195,0.281144068
1.586,0.203982,0.324185617
1.587,0.274865,0.36721423
1.588,0.503885,0.410228744
1.589,0.79267,0.453227997
1.59,1.055296,0.496210828
1.591,1.272804,0.539176076
1.592,1.438596,0.58212258
1.593,1.557923,0.625049182
1.594,1.648543,0.667954721
1.595,1.734837,0.710838039
1.596,1.767547,0.75369798
1.597,1.843222,0.796533385
1.598,1.87162,0.8393431
1.599,1.988432,0.882125968
1.6,2.127598,0.924880835
1.601,2.347469,0.967606549
1.602,2.630207,1.010301955
1.603,3.261075,1.052965903
1.604,3.667586,1.095597242
1.605,4.054225,1.138194823
1.606,4.248414,1.180757496
1.607,4.549563,1.223284114
1.608,4.712093,1.265773531
1.609,4.664786,1.308224601
1.61,4.55283,1.35063618
1.611,4.10428,1.393007125
1.612,3.363436,1.435336294
1.613,3.008677,1.477622548
1.614,2.75445,1.519864746
1.615,2.977641,1.562061751
1.616,2.942998,1.604212425
1.617,4.727034,1.646315635
1.618,5.380862,1.688370246
1.619,6.321553,1.730375126
1.62,7.454757,1.772329144
1.621,8.047923,1.81423117
1.622,9.06939,1.856080077
1.623,9.617982,1.897874739
1.624,10.541625,1.93961403
1.625,10.536597,1.981296828
1.626,9.981843,2.022922011
1.627,9.509649,2.064488459
1.628,9.050885,2.105995054
1.629,8.618398,2.147440681
1.63,7.964552,2.188824224
1.631,7.343281,2.23014457
1.632,6.809216,2.271400609
1.633,6.358569,2.312591232
1.634,6.078621,2.353715332
1.635,5.813469,2.394771802
1.636,5.634629,2.43575954
1.637,5.539133,2.476677445
1.638,5.581855,2.517524417
1.639,5.760422,2.558299359
1.64,6.055925,2.599001176
1.641,6.42757,2.639628773
1.642,6.819814,2.680181062
1.643,7.098129,2.720656952
1.644,7.366095,2.761055356
1.645,7.846368,2.801375191
1.646,7.836267,2.841615375
1.647,7.416134,2.881774826
1.648,6.919398,2.921852468
1.649,6.516767,2.961847224
1.65,6.046968,3.001758023
1.651,5.591542,3.041583794
1.652,5.260396,3.081323468
1.653,4.967708,3.120975979
1.654,4.733733,3.160540264
1.655,4.531774,3.200015263
1.656,4.45611,3.239399917
1.657,4.449043,3.278693171
1.658,4.503771,3.31789397
1.659,4.554278,3.357001266
1.66,4.867902,3.396014009
1.661,4.911618,3.434931155
1.662,4.950477,3.473751661
1.663,4.993877,3.512474488
1.664,5.275009,3.551098598
1.665,5.676399,3.589622957
1.666,6.208975,3.628046533
1.667,6.745773,3.666368298
1.668,7.154714,3.704587226
1.669,7.151654,3.742702295
1.67,7.295774,3.780712484
1.671,7.551141,3.818616776
1.672,7.837284,3.856414157
1.673,8.095075,3.894103616
1.674,8.214527,3.931684146
1.675,8.156788,3.96915474
1.676,7.892817,4.006514398
1.677,7.490621,4.04376212
1.678,7.054642,4.08089691
1.679,6.55584,4.117917777
1.68,5.952605,4.15482373
1.681,5.264952,4.191613784
1.682,4.594211,4.228286956
1.683,4.019407,4.264842265
1.684,3.517156,4.301278737
1.685,3.143493,4.337595397
1.686,2.972487,4.373791276
1.687,3.019173,4.409865408
1.688,3.237563,4.44581683
1.689,3.533053,4.481644582
1.69,3.768973,4.517347708
1.691,4.149723,4.552925255
1.692,4.476146,4.588376275
1.693,4.672772,4.623699822
1.694,4.826693,4.658894953
1.695,4.929015,4.693960731
1.696,4.879742,4.72889622
1.697,4.893003,4.763700489
1.698,4.726713,4.79837261
1.699,4.580235,4.83291166
1.7,4.512919,4.867316719
1.701,4.558577,4.901586868
1.702,4.661138,4.935721197
1.703,4.753037,4.969718796
1.704,4.850395,5.003578758
1.705,5.007124,5.037300184
1.706,5.273777,5.070882176
1.707,5.570633,5.104323839
1.708,5.875913,5.137624283
1.709,6.193955,5.170782624
1.71,6.612223,5.203797978
1.711,7.273402,5.236669469
1.712,8.044986,5.26939622
1.713,8.758705,5.301977364
1.714,9.188111,5.334412032
1.715,9.55746,5.366699364
1.716,9.71524,5.398838502
1.717,9.622796,5.430828591
1.718,9.351178,5.462668782
1.719,9.056385,5.49435823
1.72,8.812048,5.525896092
1.721,8.614508,5.557281531
1.722,8.440068,5.588513716
1.723,8.24732,5.619591815
1.724,8.071521,5.650515006
1.725,7.840719,5.681282467
1.726,7.597661,5.711893384
1.727,7.479426,5.742346943
1.728,7.344213,5.772642337
1.729,7.370671,5.802778764
1.73,7.159696,5.832755426
1.731,6.796337,5.862571526
1.732,6.351896,5.892226277
1.733,5.958828,5.921718892
1.734,5.629714,5.95104859
