time,theta_t,theta_t_fit
0.864,19.245668,17.4520588
0.865,18.610527,17.56086286
0.866,17.911156,17.66689478
0.867,17.205927,17.77013782
0.868,16.56495,17.87057568
0.869,16.108196,17.9681925
0.87,15.739724,18.06297288
0.871,15.451257,18.15490186
0.872,15.32603,18.24396491
0.873,15.408163,18.33014799
0.874,15.807581,18.41343748
0.875,16.231565,18.49382024
0.876,16.758673,18.57128359
0.877,17.354265,18.64581528
0.878,17.953041,18.71740357
0.879,18.496415,18.78603713
0.88,18.956653,18.85170515
0.881,19.288967,18.91439726
0.882,19.396539,18.97410355
0.883,19.3107,19.03081461
0.884,19.0834,19.08452147
0.885,18.685355,19.13521567
0.886,18.459477,19.1828892
0.887,18.326997,19.22753454
0.888,18.303438,19.26914463
0.889,18.377889,19.30771291
0.89,18.550903,19.34323328
0.891,18.890607,19.37570016
0.892,19.394258,19.4051084
0.893,20.061004,19.43145336
0.894,20.706955,19.45473089
0.895,21.127483,19.47493731
0.896,21.330949,19.49206944
0.897,21.359933,19.50612456
0.898,21.241443,19.51710046
0.899,21.021495,19.52499541
0.9,20.772296,19.52980815
0.901,20.469906,19.53153794
0.902,20.131739,19.53018449
0.903,19.742265,19.52574803
0.904,19.385288,19.51822924
0.905,19.149879,19.50762933
0.906,18.999925,19.49394995
0.907,18.968586,19.47719328
0.908,19.000479,19.45736195
0.909,19.07358,19.4344591
0.91,19.164961,19.40848834
0.911,19.396982,19.37945377
0.912,19.408081,19.34735998
0.913,19.40027,19.31221202
0.914,19.390557,19.27401546
0.915,19.415632,19.23277632
0.916,19.429338,19.1885011
0.917,19.257727,19.14119681
0.918,19.198435,19.0908709
0.919,19.190866,19.03753132
0.92,19.280411,18.98118649
0.921,19.594093,18.92184531
0.922,20.030429,18.85951714
0.923,20.573149,18.79421182
0.924,21.111187,18.72593966
0.925,21.573388,18.65471144
0.926,21.830509,18.5805384
0.927,21.843771,18.50343225
0.928,21.714138,18.42340517
0.929,21.551608,18.34046978
0.93,21.2811,18.25463918
0.931,20.900859,18.16592692
0.932,20.465267,18.074347
0.933,19.988738,17.97991388
0.934,19.52851,17.88264246
0.935,19.164046,17.7825481
0.936,18.947633,17.6796466
0.937,19.034993,17.57395421
0.938,19.10234,17.46548761
0.939,19.169605,17.35426392
0.94,19.082105,17.2403007
0.941,19.120662,17.12361594
0.942,19.155852,17.00422806
0.943,19.152088,16.88215591
0.944,19.174671,16.75741875
0.945,19.192494,16.63003628
0.946,19.230435,16.50002861
0.947,19.375804,16.36741625
0.948,19.413091,16.23222015
0.949,19.433539,16.09446164
0.95,19.425291,15.95416247
0.951,19.399681,15.8113448
0.952,19.3217,15.66603115
0.953,19.264911,15.51824448
0.954,19.197672,15.36800811
0.955,19.280493,15.21534576
0.956,19.249151,15.06028153
0.957,19.28716,14.90283989
0.958,19.199945,14.7430457
0.959,19.204871,14.58092419
0.96,19.177086,14.41650094
0.961,19.043526,14.24980192
0.962,18.796168,14.08085344
0.963,18.447024,13.90968216
0.964,18.062855,13.73631511
0.965,17.685035,13.56077966
0.966,17.235005,13.38310351
0.967,16.683839,13.20331472
0.968,16.086758,13.02144166
0.969,15.55752,12.83751305
0.97,15.100878,12.65155792
0.971,14.986764,12.46360562
0.972,14.86531,12.27368583
0.973,14.75746,12.08182853
0.974,14.859798,11.88806399
0.975,14.59318,11.69242282
0.976,14.202823,11.49493589
0.977,14.000738,11.29563438
0.978,13.753038,11.09454975
0.979,13.649844,10.89171374
0.98,13.564294,10.68715838
0.981,13.402217,10.48091595
0.982,13.136515,10.27301901
0.983,12.705566,10.06350038
0.984,12.246165,9.852393133
0.985,11.848451,9.639730596
0.986,11.591121,9.425546338
0.987,11.471085,9.209874172
0.988,11.37483,8.992748142
0.989,11.156709,8.774202524
0.99,10.871063,8.554271817
0.991,10.337064,8.33299074
0.992,9.844571,8.110394224
0.993,9.312185,7.886517407
0.994,8.703801,7.661395631
0.995,8.050313,7.435064434
0.996,7.490082,7.207559543
0.997,6.679152,6.978916872
0.998,5.829936,6.749172515
0.999,5.15872,6.518362739
1,4.595981,6.28652398
1.001,4.235551,6.053692835
1.002,4.06883,5.819906059
1.003,4.036653,5.585200557
1.004,4.132328,5.34961338
1.005,4.28123,5.113181717
1.006,4.400172,4.875942892
1.007,6.922452,4.637934354
1.008,6.824009,4.399193675
1.009,6.737896,4.159758543
1.01,6.627801,3.919666755
1.011,6.416146,3.678956212
1.012,6.237828,3.437664911
1.013,5.946371,3.195830944
1.014,5.581896,2.953492485
1.015,5.171348,2.71068779
1.016,4.811699,2.467455189
1.017,4.506042,2.223833076
1.018,4.259352,1.979859912
1.019,4.002091,1.735574208
1.02,3.745306,1.491014527
1.021,3.644929,1.246219477
1.022,3.407308,1.001227699
1.023,3.291893,0.756077868
1.024,2.876808,0.510808684
1.025,2.513634,0.265458863
1.026,2.078678,0.020067137
1.027,1.567154,-0.225327756
1.028,1.180666,-0.470687079
1.029,0.97685,-0.7159721
1.03,0.797213,-0.961144099
1.031,0.691653,-1.206164371
1.032,0.688946,-1.45099424
1.033,0.736626,-1.695595056
1.034,0.820038,-1.939928207
1.035,1.074602,-2.183955122
1.036,1.158451,-2.42763728
1.037,1.18629,-2.670936212
1.038,1.231967,-2.913813513
1.039,1.106944,-3.156230842
1.04,0.739288,-3.398149931
1.041,0.242504,-3.63953259
1.042,-0.2713,-3.880340716
1.043,-0.722689,-4.120536294
1.044,-1.123347,-4.360081408
1.045,-1.335459,-4.598938243
1.046,-1.652957,-4.837069093
1.047,-1.864564,-5.074436367
1.048,-1.999091,-5.311002594
1.049,-2.051519,-5.546730431
1.05,-2.088069,-5.781582666
1.051,-2.104869,-6.015522225
1.052,-2.261699,-6.248512178
1.053,-2.696789,-6.480515746
1.054,-3.079391,-6.711496305
1.055,-3.580858,-6.941417392
1.056,-4.058705,-7.170242713
1.057,-4.507028,-7.397936146
1.058,-4.922759,-7.624461745
1.059,-5.331152,-7.849783754
1.06,-5.746094,-8.073866602
1.061,-6.064583,-8.296674916
1.062,-6.334667,-8.518173523
1.063,-6.529781,-8.738327458
1.064,-6.705445,-8.957101968
1.065,-6.841571,-9.174462517
1.066,-6.935904,-9.390374793
1.067,-6.9924,-9.604804711
1.068,-7.054323,-9.817718423
1.069,-7.10043,-10.02908232
1.07,-7.263872,-10.23886303
1.071,-7.431245,-10.44702744
1.072,-7.564658,-10.6535427
1.073,-7.572032,-10.85837619
1.074,-7.61264,-11.06149559
1.075,-7.672793,-11.26286883
1.076,-7.738183,-11.46246412
1.077,-7.952616,-11.66024996
1.078,-8.169154,-11.85619512
1.079,-8.42758,-12.05026867
1.08,-8.719373,-12.24243998
1.081,-8.9667,-12.4326787
1.082,-9.256202,-12.62095481
1.083,-9.587507,-12.80723859
1.084,-9.840425,-12.99150062
1.085,-9.966894,-13.17371183
1.086,-10.097072,-13.35384345
1.087,-10.255283,-13.53186704
1.088,-10.412548,-13.7077545
1.089,-10.514571,-13.88147806
1.09,-10.634245,-14.05301031
1.091,-10.757334,-14.22232415
1.092,-11.083667,-14.38939288
1.093,-11.367048,-14.5541901
1.094,-11.690252,-14.71668982
1.095,-11.8907,-14.87686637
1.096,-12.022548,-15.03469446
1.097,-12.002775,-15.1901492
1.098,-11.978266,-15.34320603
1.099,-11.972358,-15.49384079
1.1,-11.957691,-15.64202971
1.101,-11.915697,-15.78774938
1.102,-11.907254,-15.93097682
1.103,-11.703411,-16.07168941
1.104,-11.498787,-16.20986493
1.105,-11.391113,-16.34548157
1.106,-11.342528,-16.47851794
1.107,-11.354343,-16.60895301
1.108,-15.542833,-16.73676621
1.109,-15.492408,-16.86193736
1.11,-15.521204,-16.98444669
1.111,-11.504673,-17.10427488
1.112,-11.570662,-17.22140299
1.113,-11.768341,-17.33581255
1.114,-12.081581,-17.44748549
1.115,-12.439703,-17.55640419
1.116,-12.619551,-17.66255145
1.117,-12.805745,-17.76591051
1.118,-13.025713,-17.86646505
1.119,-13.099086,-17.96419922
1.12,-13.188469,-18.05909756
1.121,-13.389169,-18.15114512
1.122,-13.479884,-18.24032734
1.123,-13.495011,-18.32663017
1.124,-13.537792,-18.41003997
1.125,-13.590702,-18.49054357
1.126,-17.697463,-18.56812827
1.127,-17.642942,-18.64278182
1.128,-17.579829,-18.71449244
1.129,-17.573022,-18.7832488
1.13,-17.630281,-18.84904005
1.131,-17.768127,-18.91185581
1.132,-14.363526,-18.97168616
1.133,-17.975721,-19.02852165
1.134,-18.012637,-19.08235331
1.135,-18.058344,-19.13317266
1.136,-18.155141,-19.18097165
1.137,-18.299154,-19.22574275
1.138,-18.372937,-19.26747889
1.139,-18.324876,-19.30617348
1.14,-18.139981,-19.34182041
1.141,-17.845464,-19.37441406
1.142,-17.56343,-19.40394928
1.143,-17.175054,-19.43042141
1.144,-16.853352,-19.45382627
1.145,-16.689169,-19.47416016
1.146,-16.684813,-19.49141988
1.147,-16.712082,-19.5056027
1.148,-16.752027,-19.51670638
1.149,-16.922254,-19.52472916
1.15,-17.048319,-19.52966979
1.151,-17.071449,-19.53152748
1.152,-16.991817,-19.53030194
1.153,-17.134881,-19.52599336
1.154,-17.327596,-19.51860243
1.155,-17.47635,-19.5081303
1.156,-17.448827,-19.49457863
1.157,-17.318307,-19.47794957
1.158,-17.227232,-19.45824573
1.159,-17.24885,-19.43547023
1.16,-17.454947,-19.40962666
1.161,-17.92204,-19.38071911
1.162,-18.620014,-19.34875213
1.163,-19.373499,-19.31373077
1.164,-19.885253,-19.27566056
1.165,-20.117181,-19.23454751
1.166,-20.227557,-19.19039811
1.167,-20.345,-19.14321933
1.168,-20.417413,-19.09301861
1.169,-20.335885,-19.03980389
1.17,-19.972693,-18.98358356
1.171,-19.329911,-18.92436649
1.172,-18.46365,-18.86216204
1.173,-17.546618,-18.79698003
1.174,-16.890795,-18.72883074
1.175,-16.564109,-18.65772493
1.176,-16.4448,-18.58367382
1.177,-16.334192,-18.50668912
1.178,-16.212855,-18.42678296
1.179,-16.170206,-18.34396796
1.18,-16.339369,-18.2582572
1.181,-16.47387,-18.16966421
1.182,-16.667042,-18.07820297
1.183,-16.775513,-17.98388791
1.184,-16.871353,-17.88673394
1.185,-16.767212,-17.78675638
1.186,-16.700169,-17.68397101
1.187,-16.706516,-17.57839407
1.188,-16.765289,-17.47004222
1.189,-16.773692,-17.35893256
1.19,-16.889408,-17.24508263
1.191,-17.045037,-17.12851041
1.192,-17.476906,-17.0092343
1.193,-17.73419,-16.88727312
1.194,-18.044027,-16.76264613
1.195,-18.215573,-16.635373
1.196,-18.325566,-16.50547383
1.197,-18.329347,-16.37296911
1.198,-18.177186,-16.23787977
1.199,-18.089765,-16.10022714
1.2,-17.940653,-15.96003293
1.201,-17.746932,-15.81731928
1.202,-17.59369,-15.67210873
1.203,-17.504172,-15.52442419
1.204,-17.381483,-15.37428898
1.205,-17.346317,-15.22172679
1.206,-17.222993,-15.06676171
1.207,-16.987098,-14.90941821
1.208,-16.670497,-14.74972112
1.209,-16.368718,-14.58769565
1.21,-16.116927,-14.42336737
1.211,-15.769556,-14.25676224
1.212,-15.376908,-14.08790654
1.213,-15.048704,-13.91682694
1.214,-14.613142,-13.74355044
1.215,-14.217792,-13.56810439
1.216,-13.865516,-13.3905165
1.217,-13.537372,-13.21081479
1.218,-13.537292,-13.02902762
1.219,-13.269317,-12.84518371
1.22,-13.099744,-12.65931207
1.221,-12.996288,-12.47144204
1.222,-12.903437,-12.28160327
1.223,-12.701937,-12.08982574
1.224,-12.574399,-11.89613973
1.225,-12.519305,-11.70057579
1.226,-12.468949,-11.50316481
1.227,-12.541064,-11.30393796
1.228,-12.466418,-11.10292667
1.229,-12.162227,-10.90016268
1.23,-11.588583,-10.695678
1.231,-10.889298,-10.48950491
1.232,-10.098417,-10.28167596
1.233,-9.364577,-10.07222395
1.234,-8.662412,-9.861181945
1.235,-7.955449,-9.648583263
1.236,-7.209918,-9.434461462
1.237,-6.497524,-9.218850345
1.238,-6.143644,-9.001783948
1.239,-6.154964,-8.783296537
1.24,-6.065066,-8.563422601
1.241,-6.086326,-8.34219685
1.242,-6.190094,-8.119654207
1.243,-6.335878,-7.895829801
1.244,-6.473438,-7.670758967
1.245,-6.58984,-7.444477232
1.246,-6.616607,-7.217020318
1.247,-6.589788,-6.988424131
1.248,-6.420147,-6.758724757
1.249,-6.12877,-6.527958457
1.25,-5.822863,-6.296161657
1.251,-5.391285,-6.063370951
1.252,-4.81347,-5.829623086
1.253,-4.164759,-5.594954962
1.254,-3.522532,-5.359403622
1.255,-2.902729,-5.123006251
1.256,-2.315621,-4.885800166
1.257,-1.75468,-4.647822813
1.258,-1.248311,-4.409111759
1.259,-2.035443,-4.169704685
1.26,-1.672698,-3.929639385
1.261,-1.403139,-3.688953756
1.262,-1.317774,-3.447685791
1.263,-1.266377,-3.205873577
1.264,-1.289104,-2.963555287
1.265,-2.527828,-2.720769172
1.266,-2.496027,-2.477553559
1.267,-2.289513,-2.233946841
1.268,-2.015961,-1.989987474
1.269,-1.649369,-1.745713969
1.27,-1.470411,-1.501164888
1.271,-0.980042,-1.256378833
1.272,-2.445626,-1.011394448
1.273,-1.768249,-0.766250404
1.274,-1.100655,-0.520985401
1.275,-0.508196,-0.275638156
1.276,-0.111241,-0.030247399
1.277,0.248214,0.215148133
1.278,0.539793,0.460509702
1.279,0.884974,0.705798576
1.28,1.205226,0.950976032
1.281,1.458722,1.196003369
1.282,1.590365,1.440841905
1.283,1.538563,1.685452991
1.284,1.483038,1.929798013
1.285,1.606995,2.173838398
1.286,1.794204,2.417535623
1.287,2.033704,2.660851218
1.288,2.342938,2.903746773
1.289,2.430297,3.146183944
1.29,2.69656,3.388124462
1.291,2.90285,3.629530133
1.292,2.99417,3.870362849
1.293,3.223357,4.110584593
1.294,3.535679,4.350157444
1.295,3.750897,4.589043582
1.296,4.061715,4.827205297
1.297,10.262852,5.064604993
1.298,10.459663,5.301205195
1.299,10.742195,5.536968553
1.3,11.103278,5.77185785
1.301,11.739671,6.005836006
1.302,12.272943,6.238866085
1.303,6.559679,6.470911302
1.304,7.126591,6.701935026
1.305,7.5411,6.931900788
1.306,7.813607,7.160772285
1.307,7.859169,7.388513389
1.308,7.940224,7.615088148
1.309,7.91599,7.840460795
1.31,7.782594,8.064595754
1.311,7.546872,8.287457641
1.312,7.222859,8.509011278
1.313,6.837733,8.729221688
1.314,6.580476,8.948054111
1.315,6.549452,9.165474001
1.316,6.699214,9.381447037
1.317,7.042969,9.595939125
1.318,7.470547,9.808916405
1.319,14.192815,10.02034526
1.32,14.797106,10.23019231
1.321,9.069348,10.43842443
1.322,9.562425,10.64500875
1.323,9.977349,10.84991265
1.324,10.33768,11.0531038
1.325,10.694878,11.25455011
1.326,10.937071,11.45421979
1.327,11.137539,11.65208131
1.328,11.3693,11.84810345
1.329,11.482621,12.04225525
1.33,11.534429,12.23450608
1.331,11.659856,12.42482557
1.332,11.724437,12.61318369
1.333,11.842005,12.79955071
1.334,11.93165,12.98389719
1.335,11.950361,13.16619405
1.336,11.890348,13.34641251
1.337,11.76821,13.52452411
1.338,11.640796,13.70050074
1.339,16.459445,13.87431462
1.34,16.126293,14.04593831
1.341,15.788454,14.21534472
1.342,15.531121,14.38250711
1.343,15.261749,14.54739909
1.344,15.0746,14.70999463
1.345,15.076513,14.87026805
1.346,15.197899,15.02819407
1.347,15.408791,15.18374776
1.348,15.597792,15.33690454
1.349,15.743387,15.48764026
1.35,15.862783,15.63593111
1.351,15.946909,15.78175368
1.352,16.061147,15.92508496
1.353,16.211626,16.06590232
1.354,16.37468,16.20418352
1.355,16.519503,16.33990675
1.356,12.875912,16.47305058
1.357,13.05233,16.60359398
1.358,13.259341,16.73151635
1.359,17.279,16.85679749
1.36,17.412909,16.97941764
1.361,17.510687,17.09935743
1.362,17.534514,17.21659792
1.363,17.585487,17.33112062
1.364,17.703629,17.44290745
1.365,17.790385,17.55194075
1.366,17.87489,17.65820331
1.367,17.822104,17.76167836
1.368,17.722695,17.86234957
1.369,17.707363,17.96020105
1.37,17.799917,18.05521734
1.371,18.046549,18.14738345
1.372,18.357323,18.23668482
1.373,18.544765,18.32310737
1.374,18.703869,18.40663745
1.375,18.896759,18.48726187
1.376,19.045003,18.56496791
1.377,19.206586,18.63974329
1.378,19.332552,18.71157622
1.379,19.386478,18.78045536
1.38,19.23137,18.84636983
1.381,18.859875,18.90930922
1.382,18.411795,18.96926361
1.383,17.939596,19.02622352
1.384,17.517886,19.08017997
1.385,17.098494,19.13112444
1.386,16.662199,19.17904888
1.387,16.254558,19.22394574
1.388,15.898821,19.26580792
1.389,15.67017,19.30462881
1.39,15.639432,19.34040229
1.391,15.798107,19.37312271
1.392,16.056581,19.4027849
1.393,16.382252,19.42938419
1.394,16.63011,19.45291637
1.395,16.788555,19.47337772
1.396,16.875511,19.49076503
1.397,16.957056,19.50507554
1.398,17.144909,19.51630699
1.399,17.359057,19.52445761
1.4,17.538192,19.52952612
1.401,17.750849,19.53151172
1.402,18.058909,19.53041408
1.403,18.477174,19.52623339
1.404,18.952307,19.5189703
1.405,19.442715,19.50862597
1.406,20.159126,19.49520202
1.407,20.730937,19.47870057
1.408,21.0766,19.45912423
1.409,21.5777,19.43647608
1.41,22.057036,19.41075972
1.411,22.427548,19.38197918
1.412,22.546259,19.35013902
1.413,22.259328,19.31524426
1.414,21.9457,19.27730042
1.415,21.599445,19.23631347
1.416,21.276265,19.1922899
1.417,20.967213,19.14523664
1.418,20.687298,19.09516114
1.419,20.191747,19.04207129
1.42,19.667204,18.98597547
1.421,19.185614,18.92688254
1.422,18.768557,18.86480183
1.423,18.495491,18.79974313
1.424,18.142195,18.73171673
1.425,17.782533,18.66073335
1.426,17.419411,18.5868042
1.427,17.118867,18.50994095
1.428,16.804939,18.43015574
1.429,16.670803,18.34746116
1.43,16.595789,18.26187026
1.431,16.562533,18.17339656
1.432,16.674046,18.08205402
1.433,16.9052,17.98785706
1.434,17.189209,17.89082056
1.435,17.410259,17.79095982
1.436,17.495887,17.68829062
1.437,17.484939,17.58282916
1.438,17.465582,17.47459208
1.439,17.485077,17.36359648
1.44,17.562258,17.24985988
1.441,17.645401,17.13340023
1.442,17.740849,17.01423591
1.443,17.661082,16.89238574
1.444,17.49737,16.76786895
1.445,17.285204,16.6407052
1.446,16.983541,16.51091456
1.447,16.584084,16.37851752
1.448,16.189844,16.24353499
1.449,15.793339,16.10598826
1.45,15.423855,15.96589905
1.451,15.134676,15.82328947
1.452,14.872734,15.67818205
1.453,14.66603,15.53059968
1.454,14.54173,15.38056566
1.455,14.593145,15.22810368
1.456,14.846214,15.0732378
1.457,15.010214,14.91599248
1.458,15.422034,14.75639252
1.459,15.514938,14.59446314
1.46,15.476077,14.43022988
1.461,15.458693,14.26371868
1.462,15.328777,14.09495582
1.463,15.079892,13.92396794
1.464,14.706606,13.75078204
1.465,14.117724,13.57542545
1.466,13.290674,13.39792585
1.467,12.350321,13.21831126
1.468,11.42986,13.03661005
1.469,10.646001,12.85285088
1.47,10.152816,12.66706278
1.471,9.780303,12.47927506
1.472,9.444987,12.28951737
1.473,9.162936,12.09781968
1.474,8.853415,11.90421222
1.475,8.565126,11.70872558
1.476,8.409135,11.51139061
1.477,8.422544,11.31223846
1.478,8.464144,11.11130057
1.479,8.468784,10.90860866
1.48,8.351443,10.70419472
1.481,8.160965,10.49809103
1.482,7.908539,10.29033012
1.483,7.680155,10.08094478
1.484,7.475915,9.869968078
1.485,7.413398,9.657433308
1.486,7.472932,9.443374023
1.487,7.70018,9.227824015
1.488,7.779038,9.010817309
1.489,7.894093,8.792388163
1.49,7.650766,8.572571058
1.491,7.301305,8.351400694
1.492,6.920546,8.128911984
1.493,6.62043,7.905140051
1.494,6.297802,7.680120218
1.495,5.8873,7.453888008
1.496,5.363594,7.226479133
1.497,4.77759,6.997929492
1.498,4.146956,6.768275164
1.499,3.514403,6.5375524
1.5,3.081639,6.305797625
1.501,4.153807,6.073047421
1.502,3.887334,5.83933853
1.503,3.603358,5.604707846
1.504,3.305678,5.369192408
1.505,1.557044,5.132829393
1.506,1.135638,4.895656114
1.507,1.016896,4.65771001
1.508,0.540858,4.419028644
1.509,0.023671,4.179649694
1.51,-0.476962,3.939610948
1.511,-0.760517,3.698950298
1.512,-1.091539,3.457705734
1.513,-1.315177,3.21591534
1.514,-1.459815,2.973617284
1.515,-1.527681,2.730849815
1.516,1.1081,2.487651256
1.517,1.096221,2.244059999
1.518,0.999254,2.000114496
1.519,-1.970901,1.755853257
1.52,-2.336539,1.51131484
1.521,-2.789668,1.266537848
1.522,-3.286682,1.021560922
1.523,-3.842888,0.776422732
1.524,-1.325832,0.531161978
1.525,-5.382907,0.285817374
1.526,-6.048144,0.040427652
1.527,-6.500584,-0.204968452
1.528,-6.669696,-0.450332201
1.529,-6.743325,-0.69562486
1.53,-3.152726,-0.940807708
1.531,-3.143453,-1.185842041
1.532,-3.149361,-1.430689178
1.533,-3.016403,-1.675310468
1.534,-2.951541,-1.919667294
1.535,-2.913522,-2.163721083
1.536,-2.831709,-2.407433309
1.537,-6.274233,-2.6507655
1.538,-6.384306,-2.893679243
1.539,-6.537775,-3.136136192
1.54,-6.688193,-3.378098073
1.541,-6.92024,-3.61952669
1.542,-7.35674,-3.860383931
1.543,-4.195511,-4.100631776
1.544,-4.42244,-4.340232298
1.545,-4.711252,-4.579147674
1.546,-4.677156,-4.81734019
1.547,-4.593964,-5.054772244
1.548,-4.541184,-5.291406356
1.549,-4.568406,-5.527205171
1.55,-4.818791,-5.762131466
1.551,-5.331293,-5.996148155
1.552,-5.863103,-6.229218297
1.553,-6.441664,-6.4613051
1.554,-6.929323,-6.692371926
1.555,-7.470425,-6.9223823
1.556,-8.063133,-7.151299912
1.557,-8.637819,-7.379088625
1.558,-9.335414,-7.605712482
1.559,-9.831218,-7.831135706
1.56,-9.927159,-8.055322714
1.561,-9.913836,-8.278238116
1.562,-9.830789,-8.499846721
1.563,-9.651284,-8.720113547
1.564,-9.578181,-8.939003823
1.565,-9.594346,-9.156482995
1.566,-9.644041,-9.372516732
1.567,-9.842471,-9.587070931
1.568,-9.974985,-9.800111723
1.569,-15.07556,-10.01160548
1.57,-15.594049,-10.22151881
1.571,-16.332644,-10.42981858
1.572,-16.94454,-10.6364719
1.573,-17.468948,-10.84144616
1.574,-17.695223,-11.044709
1.575,-17.529044,-11.24622833
1.576,-17.008595,-11.44597234
1.577,-16.573958,-11.6439095
1.578,-16.193583,-11.84000856
1.579,-15.807739,-12.03423857
1.58,-15.474932,-12.22656886
1.581,-14.937261,-12.41696907
1.582,-14.519475,-12.60540915
1.583,-14.235275,-12.79185935
1.584,-14.227715,-12.97629024
1.585,-14.346654,-13.1586727
1.586,-14.494249,-13.33897795
1.587,-14.600175,-13.51717751
1.588,-14.629034,-13.69324326
1.589,-14.607492,-13.86714741
1.59,-14.606911,-14.0388625
1.591,-14.674429,-14.20836143
1.592,-14.828382,-14.37561744
1.593,-15.047326,-14.54060412
1.594,-15.297976,-14.70329544
1.595,-15.589042,-14.8636657
1.596,-16.073018,-15.0216896
1.597,-16.704731,-15.17734219
1.598,-17.376336,-15.33059889
1.599,-18.032728,-15.48143552
1.6,-18.569104,-15.62982826
1.601,-18.943949,-15.77575369
1.602,-19.151414,-15.91918877
1.603,-19.213841,-16.06011086
1.604,-19.226131,-16.19849772
1.605,-19.184818,-16.33432749
1.606,-18.897223,-16.46757874
1.607,-18.272347,-16.59823043
1.608,-17.391917,-16.72626194
1.609,-16.487763,-16.85165305
1.61,-15.694912,-16.97438397
1.611,-15.018563,-17.09443533
1.612,-14.527981,-17.21178818
1.613,-14.21298,-17.32642399
1.614,-13.95082,-17.43832466
1.615,-13.756533,-17.54747253
1.616,-13.78353,-17.65385038
1.617,-14.035364,-17.7574414
1.618,-14.386705,-17.85822924
1.619,-14.865999,-17.956198
1.62,-15.271205,-18.05133221
1.621,-15.495658,-18.14361685
1.622,-15.71114,-18.23303735
1.623,-15.909078,-18.3195796
1.624,-16.142411,-18.40322993
1.625,-16.45062,-18.48397515
1.626,-16.770682,-18.5618025
1.627,-17.042473,-18.6366997
1.628,-17.253895,-18.70865493
1.629,-17.455883,-18.77765682
1.63,-17.660808,-18.84369448
1.631,-17.835868,-18.9067575
1.632,-18.008701,-18.96683591
1.633,-18.242892,-19.02392023
1.634,-18.416107,-19.07800145
1.635,-18.441829,-19.12907103
1.636,-18.312591,-19.17712091
1.637,-18.090103,-19.22214351
1.638,-17.83673,-19.26413171
1.639,-17.604625,-19.3030789
1.64,-17.448902,-19.33897891
1.641,-17.451845,-19.37182609
1.642,-17.531936,-19.40161525
1.643,-17.549369,-19.42834168
1.644,-17.55246,-19.45200118
1.645,-17.624419,-19.47258999
1.646,-17.78591,-19.49010488
1.647,-18.066895,-19.50454308
1.648,-18.459789,-19.5159023
1.649,-18.899918,-19.52418076
1.65,-19.341103,-19.52937715
1.651,-19.825137,-19.53149064
1.652,-20.325193,-19.53052091
1.653,-20.824511,-19.52646811
1.654,-21.293048,-19.51933288
1.655,-21.783416,-19.50911634
1.656,-22.258863,-19.4958201
1.657,-22.605444,-19.47944627
1.658,-22.749107,-19.45999744
1.659,-22.669217,-19.43747666
1.66,-22.40126,-19.41188749
1.661,-22.016765,-19.38323399
1.662,-21.638258,-19.35152066
1.663,-21.279919,-19.31675251
1.664,-20.973876,-19.27893504
1.665,-20.666771,-19.23807421
1.666,-20.318994,-19.19417647
1.667,-19.940342,-19.14724876
1.668,-19.605441,-19.09729848
1.669,-19.351369,-19.04433351
1.67,-19.175768,-18.98836222
1.671,-18.991728,-18.92939344
1.672,-18.834937,-18.86743649
1.673,-18.661187,-18.80250113
1.674,-18.436704,-18.73459763
1.675,-18.194069,-18.66373669
1.676,-18.000938,-18.58992952
1.677,-17.904151,-18.51318775
1.678,-17.939075,-18.43352351
1.679,-18.066533,-18.35094937
1.68,-18.249848,-18.26547836
1.681,-18.436357,-18.17712397
1.682,-18.593115,-18.08590016
1.683,-18.757108,-17.99182133
1.684,-18.890854,-17.89490232
1.685,-18.919563,-17.79515843
1.686,-18.819262,-17.69260542
1.687,-18.560463,-17.58725946
1.688,-18.126579,-17.4791372
1.689,-17.578865,-17.36825569
1.69,-16.959951,-17.25463244
1.691,-16.376464,-17.13828539
1.692,-15.74192,-17.0192329
1.693,-15.071454,-16.89749378
1.694,-14.485383,-16.77308722
1.695,-14.129271,-16.64603288
1.696,-13.983138,-16.51635081
1.697,-13.992701,-16.38406149
1.698,-14.223937,-16.24918579
1.699,-14.554928,-16.111745
1.7,-14.938904,-15.97176083
1.701,-15.343566,-15.82925537
1.702,-16.014596,-15.68425111
1.703,-16.238348,-15.53677095
1.704,-16.351737,-15.38683817
1.705,-16.368202,-15.23447644
1.706,-16.351497,-15.0797098
1.707,-16.355569,-14.92256269
1.708,-16.282582,-14.76305992
1.709,-16.21201,-14.60122667
1.71,-16.055521,-14.43708847
1.711,-15.75295,-14.27067125
1.712,-15.538977,-14.10200127
1.713,-15.593173,-13.93110516
1.714,-15.749991,-13.7580099
1.715,-16.014274,-13.58274281
1.716,-16.285758,-13.40533156
1.717,-16.395968,-13.22580415
1.718,-16.493078,-13.04418893
1.719,-16.6378,-12.86051456
1.72,-16.784176,-12.67481005
1.721,-16.878007,-12.4871047
1.722,-16.791352,-12.29742814
1.723,-16.604927,-12.10581032
1.724,-16.25402,-11.91228149
1.725,-15.822776,-11.71687219
1.726,-15.247657,-11.51961328
1.727,-14.608775,-11.32053589
1.728,-13.934161,-11.11967145
1.729,-13.243174,-10.91705167
1.73,-12.581202,-10.71270853
1.731,-11.893397,-10.50667429
1.732,-11.1703,-10.29898148
1.733,-10.381514,-10.08966288
1.734,-9.615414,-9.87875153
