time,theta_t,theta_t_fit
0.878,-0.62133,-1.24215375
0.879,-0.916681,-1.577913753
0.88,1.253361,-1.912678886
0.881,0.923527,-2.246238081
0.882,0.577105,-2.578381028
0.883,-0.795026,-2.908898314
0.884,0.815139,-3.237581547
0.885,1.397092,-3.564223494
0.886,1.15751,-3.888618208
0.887,0.884294,-4.210561158
0.888,0.775907,-4.529849362
0.889,0.592878,-4.846281508
0.89,0.425913,-5.159658087
0.891,0.307518,-5.469781516
0.892,0.290965,-5.776456263
0.893,0.147336,-6.079488969
0.894,-0.046084,-6.378688575
0.895,-0.269464,-6.673866436
0.896,-0.545067,-6.964836442
0.897,-0.853288,-7.251415138
0.898,-1.263619,-7.533421837
0.899,-1.783553,-7.810678734
0.9,-2.37801,-8.083011019
0.901,-8.337706,-8.350246989
0.902,-9.078876,-8.612218151
0.903,-9.759048,-8.868759333
0.904,-10.416668,-9.119708787
0.905,-11.015288,-9.364908289
0.906,-11.53243,-9.604203243
0.907,-11.775002,-9.837442773
0.908,-12.039337,-10.06447982
0.909,-12.21654,-10.28517125
0.91,-12.275242,-10.4993779
0.911,-12.55403,-10.70696472
0.912,-12.801452,-10.90780083
0.913,-13.158938,-11.1017596
0.914,-13.467218,-11.28871875
0.915,-13.647099,-11.46856038
0.916,-13.81858,-11.64117112
0.917,-14.065575,-11.80644214
0.918,-14.299117,-11.96426923
0.919,-14.522224,-12.11455287
0.92,-14.696714,-12.25719833
0.921,-14.778222,-12.39211566
0.922,-14.723066,-12.51921979
0.923,-14.559404,-12.63843058
0.924,-14.307816,-12.74967289
0.925,-14.124732,-12.85287656
0.926,-13.975508,-12.94797652
0.927,-13.870612,-13.03491282
0.928,-13.707508,-13.11363065
0.929,-13.540108,-13.18408037
0.93,-7.554203,-13.24621756
0.931,-7.547688,-13.30000304
0.932,-13.138466,-13.34540292
0.933,-13.310493,-13.38238855
0.934,-13.637682,-13.41093662
0.935,-14.158962,-13.43102914
0.936,-14.699124,-13.44265343
0.937,-15.213311,-13.44580216
0.938,-15.726238,-13.44047335
0.939,-16.151333,-13.42667036
0.94,-16.524819,-13.40440189
0.941,-16.783688,-13.37368199
0.942,-16.934263,-13.33453001
0.943,-16.926278,-13.28697065
0.944,-16.689977,-13.23103389
0.945,-16.248367,-13.166755
0.946,-15.587947,-13.09417451
0.947,-14.862967,-13.01333818
0.948,-13.948071,-12.92429697
0.949,-12.954686,-12.82710703
0.95,-11.958086,-12.72182964
0.951,-11.131985,-12.60853116
0.952,-10.495426,-12.48728304
0.953,-10.708057,-12.35816173
0.954,-10.280844,-12.22124862
0.955,-9.881275,-12.07663006
0.956,-9.476648,-11.92439721
0.957,-9.081038,-11.76464606
0.958,-8.7741,-11.59747734
0.959,-8.439566,-11.42299644
0.96,-8.107325,-11.24131337
0.961,-7.742639,-11.05254268
0.962,-7.520239,-10.8568034
0.963,-7.197617,-10.65421893
0.964,-6.984785,-10.44491701
0.965,-6.368569,-10.22902959
0.966,-6.620845,-10.0066928
0.967,-6.634977,-9.778046817
0.968,-6.727555,-9.543235803
0.969,-6.92823,-9.302407805
0.97,-7.237341,-9.055714664
0.971,-7.540753,-8.803311921
0.972,-7.767144,-8.545358714
0.973,-7.95716,-8.282017681
0.974,-8.041408,-8.01345486
0.975,-8.044212,-7.739839577
0.976,-7.93695,-7.461344347
0.977,-7.745698,-7.178144759
0.978,-7.848856,-6.890419372
0.979,-7.264556,-6.598349594
0.98,-6.473474,-6.302119574
0.981,-5.48291,-6.001916086
0.982,-4.619536,-5.697928406
0.983,-3.661299,-5.390348198
0.984,-2.719565,-5.079369391
0.985,-1.872107,-4.765188055
0.986,-1.106947,-4.448002281
0.987,-0.505082,-4.128012054
0.988,0.006125,-3.805419127
0.989,0.367436,-3.480426894
0.99,0.411399,-3.153240261
0.991,0.539373,-2.824065518
0.992,0.629006,-2.493110211
0.993,0.793727,-2.160583004
0.994,1.024979,-1.826693555
0.995,1.144746,-1.491652382
0.996,1.226891,-1.155670725
0.997,1.268024,-0.818960422
0.998,1.319363,-0.481733766
0.999,1.34638,-0.144203378
1,1.359265,0.193417929
1.001,1.396735,0.530917287
1.002,1.508615,0.868081904
1.003,1.638833,1.204699197
1.004,1.788797,1.54055693
1.005,2.219432,1.875443347
1.006,2.826246,2.209147301
1.007,3.494909,2.541458395
1.008,4.262871,2.872167106
1.009,4.928645,3.201064923
1.01,5.707801,3.527944478
1.011,6.457489,3.852599674
1.012,7.165805,4.174825816
1.013,7.833889,4.494419742
1.014,8.275942,4.811179949
1.015,8.759753,5.12490672
1.016,9.276307,5.435402251
1.017,9.849003,5.742470777
1.018,10.188455,6.04591869
1.019,10.778765,6.345554669
1.02,11.209935,6.641189793
1.021,11.551319,6.932637665
1.022,11.840703,7.219714528
1.023,12.07803,7.502239381
1.024,12.400998,7.780034093
1.025,12.532651,8.052923514
1.026,12.735092,8.32073559
1.027,12.832158,8.583301465
1.028,12.426631,8.840455592
1.029,12.310235,9.092035837
1.03,12.138262,9.337883577
1.031,12.099203,9.577843808
1.032,12.112104,9.811765235
1.033,12.128598,10.03950037
1.034,12.373461,10.26090563
1.035,12.304245,10.47584142
1.036,12.194785,10.68417221
1.037,12.244249,10.88576667
1.038,12.464113,11.08049768
1.039,12.853655,11.26824247
1.04,13.295731,11.44888266
1.041,13.662583,11.62230436
1.042,14.067584,11.78839823
1.043,14.494292,11.94705955
1.044,14.85479,12.09818828
1.045,15.108662,12.24168914
1.046,15.202679,12.37747164
1.047,15.066609,12.50545019
1.048,14.709837,12.62554408
1.049,14.282205,12.7376776
1.05,14.042018,12.84178005
1.051,13.76344,12.9377858
1.052,13.513344,13.0256343
1.053,13.073664,13.10527018
1.054,12.587613,13.17664322
1.055,12.147934,13.23970843
1.056,11.812952,13.29442603
1.057,11.594006,13.34076154
1.058,11.470993,13.37868573
1.059,11.316329,13.4081747
1.06,11.102375,13.42920986
1.061,10.96374,13.44177793
1.062,10.809205,13.445871
1.063,10.656719,13.44148648
1.064,10.503476,13.42862714
1.065,10.175742,13.4073011
1.066,9.785245,13.37752178
1.067,9.291367,13.33930798
1.068,9.003761,13.29268377
1.069,8.77367,13.23767857
1.07,8.646151,13.17432705
1.071,8.555178,13.10266915
1.072,8.550204,13.02275005
1.073,8.546125,12.93462015
1.074,8.540058,12.838335
1.075,8.631174,12.73395532
1.076,9.188055,12.62154692
1.077,9.626131,12.50118066
1.078,10.056755,12.37293245
1.079,10.452175,12.23688314
1.08,10.75012,12.0931185
1.081,10.828068,11.94172919
1.082,10.754483,11.78281065
1.083,10.642465,11.61646308
1.084,10.570477,11.44279136
1.085,10.511902,11.26190499
1.086,10.487116,11.07391802
1.087,10.553946,10.87894898
1.088,10.739944,10.6771208
1.089,10.914358,10.46856071
1.09,11.067767,10.25340023
1.091,11.242174,10.03177501
1.092,11.415447,9.803824777
1.093,11.543851,9.569693264
1.094,11.465392,9.329528085
1.095,11.211285,9.083480664
1.096,10.83531,8.831706134
1.097,10.340811,8.574363238
1.098,9.686477,8.31161423
1.099,9.018182,8.043624771
1.1,8.282458,7.770563829
1.101,7.55846,7.492603569
1.102,6.902035,7.209919242
1.103,6.330265,6.922689082
1.104,5.809365,6.631094185
1.105,5.305898,6.335318401
1.106,4.801164,6.035548217
1.107,4.221902,5.731972636
1.108,3.596901,5.424783062
1.109,3.017879,5.114173177
1.11,2.597825,4.800338821
1.111,2.312502,4.483477864
1.112,2.156933,4.163790087
1.113,1.898162,3.841477051
1.114,1.77694,3.516741975
1.115,1.705498,3.189789603
1.116,2.490775,2.860826077
1.117,1.768838,2.530058808
1.118,1.861807,2.197696344
1.119,1.877757,1.863948239
1.12,2.558999,1.52902492
1.121,2.96839,1.193137554
1.122,3.216078,0.856497919
1.123,2.906392,0.519318264
1.124,3.024389,0.18181118
1.125,2.795597,-0.155810535
1.126,2.298566,-0.493334012
1.127,1.79636,-0.830546444
1.128,1.308884,-1.167235218
1.129,0.852494,-1.503188053
1.13,0.478843,-1.838193133
1.131,0.04642,-2.172039237
1.132,-0.316381,-2.504515876
1.133,-0.626371,-2.835413425
1.134,-0.873572,-3.164523253
1.135,-1.015219,-3.491637859
1.136,-1.174871,-3.816550996
1.137,-1.568061,-4.139057808
1.138,-1.725787,-4.458954956
1.139,-1.741104,-4.776040745
1.14,-2.072265,-5.090115254
1.141,-2.388543,-5.400980459
1.142,-2.676675,-5.708440361
1.143,-2.929873,-6.012301107
1.144,-3.166811,-6.312371113
1.145,-7.540686,-6.608461187
1.146,-7.880921,-6.900384645
1.147,-8.220659,-7.187957429
1.148,-8.562637,-7.470998226
1.149,-8.95013,-7.749328579
1.15,-9.386898,-8.022773002
1.151,-9.790019,-8.291159088
1.152,-10.100584,-8.554317622
1.153,-10.531497,-8.812082682
1.154,-10.622512,-9.064291748
1.155,-10.686723,-9.310785804
1.156,-10.658254,-9.551409434
1.157,-10.599714,-9.786010928
1.158,-10.571318,-10.01444237
1.159,-10.568673,-10.23655973
1.16,-10.326393,-10.45222297
1.161,-10.329284,-10.66129611
1.162,-10.405112,-10.86364734
1.163,-10.48864,-11.05914906
1.164,-10.648382,-11.24767802
1.165,-10.909155,-11.42911535
1.166,-11.298764,-11.60334666
1.167,-11.644314,-11.77026209
1.168,-11.969569,-11.9297564
1.169,-12.269313,-12.08172903
1.17,-12.436233,-12.22608416
1.171,-12.696655,-12.36273079
1.172,-13.029836,-12.49158274
1.173,-13.407875,-12.61255879
1.174,-13.740607,-12.72558265
1.175,-13.93809,-12.83058307
1.176,-13.982517,-12.92749384
1.177,-14.0223,-13.01625386
1.178,-14.068938,-13.09680717
1.179,-14.087243,-13.16910298
1.18,-14.105627,-13.23309571
1.181,-14.136858,-13.288745
1.182,-14.215156,-13.33601578
1.183,-14.325742,-13.37487824
1.184,-14.544782,-13.40530788
1.185,-14.855653,-13.4272855
1.186,-15.150966,-13.44079726
1.187,-15.398166,-13.44583463
1.188,-15.577008,-13.44239444
1.189,-15.624472,-13.43047886
1.19,-15.557286,-13.4100954
1.191,-15.35948,-13.38125691
1.192,-14.998651,-13.34398157
1.193,-14.461801,-13.29829289
1.194,-13.790695,-13.24421968
1.195,-13.064742,-13.18179602
1.196,-12.334409,-13.11106127
1.197,-11.646236,-13.03206004
1.198,-10.975127,-12.94484213
1.199,-10.437396,-12.84946253
1.2,-10.07308,-12.74598138
1.201,-9.806554,-12.63446392
1.202,-9.755158,-12.51498047
1.203,-9.705856,-12.38760636
1.204,-9.571131,-12.2524219
1.205,-9.419934,-12.10951232
1.206,-9.297198,-11.95896773
1.207,-9.235884,-11.80088304
1.208,-9.229563,-11.63535792
1.209,-9.233628,-11.46249675
1.21,-9.160444,-11.2824085
1.211,-9.118707,-11.09520672
1.212,-9.003057,-10.90100945
1.213,-9.049362,-10.69993912
1.214,-9.238394,-10.49212251
1.215,-9.435195,-10.27769064
1.216,-9.50152,-10.05677872
1.217,-9.446139,-9.829526031
1.218,-9.306583,-9.596075849
1.219,-9.130865,-9.356575369
1.22,-8.993036,-9.111175593
1.221,-9.026299,-8.860031247
1.222,-8.930839,-8.603300675
1.223,-8.790102,-8.341145746
1.224,-8.485729,-8.073731747
1.225,-8.321899,-7.801227283
1.226,-7.915422,-7.523804167
1.227,-7.439932,-7.241637313
1.228,-6.910454,-6.954904627
1.229,-6.371567,-6.663786892
1.23,-5.883796,-6.368467658
1.231,-5.48074,-6.069133123
1.232,-5.134774,-5.765972017
1.233,-4.877871,-5.459175481
1.234,-4.701986,-5.14893695
1.235,-4.598405,-4.835452028
1.236,-4.651012,-4.518918367
1.237,-4.557863,-4.199535541
1.238,-4.905567,-3.877504919
1.239,-4.900814,-3.553029541
1.24,-4.80069,-3.226313987
1.241,-4.653092,-2.897564252
1.242,-4.268711,-2.56698761
1.243,-3.640054,-2.23479249
1.244,-3.139788,-1.901188339
1.245,-2.447845,-1.566385494
1.246,-1.870342,-1.230595048
1.247,-1.411724,-0.894028714
1.248,-1.000356,-0.556898698
1.249,-0.637157,-0.219417559
1.25,-0.183283,0.118201922
1.251,0.263586,0.455746877
1.252,0.650711,0.793004485
1.253,0.93704,1.129762106
1.254,1.209185,1.465807415
1.255,1.41263,1.800928537
1.256,1.609965,2.134914178
1.257,1.943605,2.467553761
1.258,2.345342,2.798637559
1.259,3.013957,3.127956824
1.26,3.845174,3.45530392
1.261,4.555189,3.780472457
1.262,5.5189,4.103257416
1.263,6.305905,4.423455283
1.264,7.2388,4.740864173
1.265,3.793149,5.055283962
1.266,8.680072,5.366516408
1.267,9.286961,5.674365281
1.268,9.756829,5.978636481
1.269,9.518557,6.279138168
1.27,9.744869,6.575680876
1.271,9.88741,6.868077635
1.272,9.911446,7.15614409
1.273,9.826356,7.439698616
1.274,9.940698,7.718562433
1.275,10.276474,7.992559717
1.276,10.337702,8.261517714
1.277,10.951781,8.525266848
1.278,11.343119,8.783640824
1.279,11.834458,9.036476739
1.28,12.190389,9.28361518
1.281,12.588874,9.524900328
1.282,12.923805,9.760180052
1.283,13.221913,9.989306009
1.284,13.434849,10.21213374
1.285,13.541833,10.42852274
1.286,13.581746,10.63833659
1.287,13.483629,10.841443
1.288,13.619251,11.03771391
1.289,13.909823,11.22702557
1.29,14.606034,11.40925863
1.291,14.951396,11.58429817
1.292,15.182569,11.75203385
1.293,15.456314,11.9123599
1.294,15.612313,12.06517525
1.295,15.717728,12.21038353
1.296,15.60502,12.3478932
1.297,15.575483,12.47761756
1.298,15.469657,12.59947481
1.299,15.153939,12.71338813
1.3,14.612124,12.8192857
1.301,13.902461,12.91710074
1.302,13.167499,13.00677158
1.303,12.619608,13.08824169
1.304,12.214691,13.1614597
1.305,12.041476,13.22637945
1.306,11.956069,13.28296
1.307,11.967727,13.33116568
1.308,12.071377,13.3709661
1.309,12.321592,13.40233616
1.31,12.766121,13.42525608
1.311,13.405938,13.43971142
1.312,14.007261,13.44569306
1.313,14.346378,13.44319722
1.314,14.402038,13.43222549
1.315,14.30883,13.41278477
1.316,14.263493,13.38488733
1.317,14.251891,13.34855076
1.318,14.456105,13.30379796
1.319,14.356921,13.25065716
1.32,14.314613,13.18916185
1.321,14.107024,13.11935081
1.322,13.917108,13.04126806
1.323,13.86036,12.95496282
1.324,13.903666,12.86048952
1.325,14.06858,12.75790771
1.326,14.124262,12.64728207
1.327,14.065543,12.52868236
1.328,13.905088,12.40218335
1.329,13.671937,12.2678648
1.33,13.392079,12.1258114
1.331,13.1412,11.9761127
1.332,12.976425,11.81886309
1.333,13.067152,11.65416173
1.334,12.862543,11.48211245
1.335,12.284299,11.30282373
1.336,11.729568,11.11640861
1.337,11.169377,10.92298462
1.338,10.791466,10.72267373
1.339,10.33465,10.51560221
1.34,9.998755,10.30190064
1.341,9.640224,10.08170375
1.342,9.22101,9.855150375
1.343,8.745216,9.622383353
1.344,8.33661,9.383549445
1.345,8.117277,9.138799234
1.346,8.089817,8.888287036
1.347,8.154011,8.632170797
1.348,8.192794,8.370611999
1.349,8.10229,8.103775553
1.35,7.825795,7.831829699
1.351,7.388142,7.554945897
1.352,6.85474,7.273298724
1.353,6.298857,6.987065755
1.354,5.758538,6.696427461
1.355,5.220413,6.401567088
1.356,4.73734,6.102670544
1.357,4.310435,5.799926284
1.358,3.910517,5.493525186
1.359,3.51074,5.183660435
1.36,3.169444,4.870527401
1.361,2.853127,4.554323513
1.362,2.69591,4.235248136
1.363,2.760439,3.913502448
1.364,2.833786,3.589289306
1.365,3.181518,3.262813128
1.366,3.244476,2.934279755
1.367,3.2317,2.603896327
1.368,3.173155,2.271871149
1.369,3.037815,1.938413563
1.37,2.831328,1.603733813
1.371,2.635706,1.268042912
1.372,2.440949,0.931552515
1.373,2.230506,0.594474776
1.374,1.754007,0.257022222
1.375,1.128293,-0.080592384
1.376,1.270396,-0.418156176
1.377,-0.230802,-0.755456322
1.378,1.519329,-1.092280155
1.379,1.095003,-1.428415308
1.38,0.732396,-1.76364985
1.381,1.014971,-2.097772415
1.382,0.53916,-2.43057234
1.383,-0.029284,-2.761839796
1.384,-0.64576,-3.09136592
1.385,-0.953783,-3.418942946
1.386,-1.464634,-3.744364338
1.387,-1.995166,-4.067424919
1.388,-2.449009,-4.387920999
1.389,-2.783846,-4.705650508
1.39,-2.976441,-5.020413116
1.391,-2.990241,-5.332010368
1.392,-3.004019,-5.640245803
1.393,-2.976887,-5.944925078
1.394,-2.976382,-6.245856094
1.395,-2.965801,-6.542849115
1.396,-2.976289,-6.835716888
1.397,-2.94636,-7.12427476
1.398,-3.074038,-7.408340796
1.399,-3.262475,-7.687735895
1.4,-3.483495,-7.962283897
1.401,-8.571025,-8.231811701
1.402,-8.860996,-8.49614937
1.403,-9.070904,-8.755130241
1.404,-9.236065,-9.008591026
1.405,-9.29355,-9.256371919
1.406,-9.593702,-9.498316696
1.407,-9.898824,-9.73427281
1.408,-10.271446,-9.964091492
1.409,-10.667831,-10.18762784
1.41,-11.061847,-10.40474092
1.411,-11.438946,-10.61529384
1.412,-11.686372,-10.81915384
1.413,-12.263889,-11.0161924
1.414,-12.892246,-11.20628528
1.415,-13.395168,-11.38931263
1.416,-13.783362,-11.56515905
1.417,-14.175845,-11.73371366
1.418,-14.579528,-11.8948702
1.419,-14.845025,-12.04852706
1.42,-15.374307,-12.19458736
1.421,-16.043865,-12.332959
1.422,-16.528361,-12.46355475
1.423,-16.818167,-12.58629226
1.424,-16.933568,-12.70109415
1.425,-16.810348,-12.80788803
1.426,-16.602077,-12.90660657
1.427,-16.311932,-12.99718754
1.428,-15.943031,-13.07957381
1.429,-15.851855,-13.15371345
1.43,-15.78487,-13.21955971
1.431,-16.044822,-13.27707107
1.432,-16.143619,-13.32621127
1.433,-16.311055,-13.36694934
1.434,-16.577094,-13.39925958
1.435,-16.811458,-13.42312163
1.436,-16.932184,-13.43852043
1.437,-16.918357,-13.44544629
1.438,-16.802546,-13.44389482
1.439,-16.592412,-13.43386702
1.44,-16.248469,-13.41536921
1.441,-15.640842,-13.38841304
1.442,-14.810624,-13.35301551
1.443,-13.869026,-13.30919894
1.444,-12.893188,-13.25699096
1.445,-12.081833,-13.19642449
1.446,-11.509832,-13.1275377
1.447,-11.121585,-13.05037404
1.448,-10.802818,-12.96498215
1.449,-10.468049,-12.87141588
1.45,-10.151306,-12.76973421
1.451,-9.879274,-12.66000127
1.452,-9.642629,-12.54228623
1.453,-9.535595,-12.41666331
1.454,-9.654754,-12.28321172
1.455,-9.9211,-12.14201559
1.456,-10.328817,-11.99316397
1.457,-11.093454,-11.83675068
1.458,-11.745538,-11.67287435
1.459,-12.473609,-11.50163831
1.46,-12.994433,-11.32315052
1.461,-13.341756,-11.13752352
1.462,-13.605195,-10.94487433
1.463,-13.927318,-10.74532444
1.464,-13.86317,-10.53899964
1.465,-13.605062,-10.32603004
1.466,-13.128677,-10.1065499
1.467,-12.432267,-9.880697611
1.468,-11.558697,-9.648615569
1.469,-10.614103,-9.410450101
1.47,-9.688307,-9.166351371
1.471,-8.933922,-8.916473281
1.472,-8.669975,-8.66097338
1.473,-8.064897,-8.400012759
1.474,-7.311886,-8.133755953
1.475,-6.555932,-7.862370836
1.476,-5.821576,-7.586028516
1.477,-5.474326,-7.304903226
1.478,-4.971868,-7.019172215
1.479,-4.312683,-6.729015635
1.48,-3.943052,-6.434616429
1.481,-3.521337,-6.136160216
1.482,-3.079295,-5.83383517
1.483,-2.66491,-5.527831908
1.484,-2.318619,-5.218343362
1.485,-2.02135,-4.905564666
1.486,-1.64103,-4.589693025
1.487,-1.2584,-4.270927595
1.488,-0.89858,-3.949469356
1.489,-0.641579,-3.625520989
1.49,-0.453806,-3.29928674
1.491,-0.344607,-2.9709723
1.492,-0.211221,-2.640784671
1.493,-0.178101,-2.308932033
1.494,-0.160947,-1.975623621
1.495,0.113187,-1.641069583
1.496,0.415592,-1.305480856
1.497,0.612383,-0.969069026
1.498,0.94167,-0.632046202
1.499,1.270251,-0.294624873
1.5,1.619304,0.042982215
1.501,1.858091,0.380562203
1.502,1.922931,0.717902248
1.503,2.048838,1.054789658
1.504,2.237326,1.391012025
1.505,2.500524,1.726357363
1.506,2.847894,2.060614238
1.507,3.300925,2.393571901
1.508,3.771445,2.725020424
1.509,4.149473,3.054750829
1.51,4.373094,3.382555222
1.511,4.421022,3.708226923
1.512,4.535854,4.031560597
1.513,4.57979,4.352352383
1.514,4.537807,4.670400024
1.515,4.182309,4.98550299
1.516,4.246206,5.29746261
1.517,4.441081,5.606082194
1.518,4.939514,5.91116716
1.519,5.696611,6.21252515
1.52,6.673446,6.509966161
1.521,7.687558,6.803302656
1.522,8.865742,7.092349688
1.523,9.773103,7.376925012
1.524,10.323248,7.656849206
1.525,10.959568,7.931945777
1.526,11.415373,8.202041279
1.527,11.690077,8.466965416
1.528,11.830477,8.726551155
1.529,11.874218,8.980634828
1.53,11.776693,9.229056235
1.531,11.743257,9.471658747
1.532,11.734302,9.708289405
1.533,11.796458,9.938799013
1.534,11.949745,10.16304224
1.535,12.161288,10.38087769
1.536,12.34994,10.59216803
1.537,12.592008,10.79678003
1.538,12.813683,10.9945847
1.539,13.212367,11.18545731
1.54,13.638006,11.36927752
1.541,13.986466,11.54592943
1.542,14.084907,11.71530167
1.543,14.195697,11.87728744
1.544,14.307451,12.03178461
1.545,14.42928,12.17869578
1.546,14.464697,12.31792831
1.547,14.593174,12.44939442
1.548,14.716852,12.57301122
1.549,14.750346,12.68870078
1.55,14.820561,12.79639014
1.551,14.868458,12.89601142
1.552,14.92266,12.9875018
1.553,15.02299,13.07080359
1.554,15.121378,13.14586427
1.555,15.184412,13.21263653
1.556,15.294226,13.27107825
1.557,15.351836,13.3211526
1.558,15.158885,13.362828
1.559,14.814568,13.39607817
1.56,14.343858,13.42088214
1.561,14.18184,13.4372243
1.562,14.30074,13.44509431
1.563,14.478774,13.44448724
1.564,14.561215,13.43540345
1.565,14.611056,13.41784867
1.566,14.513572,13.39183398
1.567,14.367257,13.35737578
1.568,14.314299,13.31449579
1.569,14.157784,13.26322104
1.57,14.005688,13.20358387
1.571,13.761893,13.13562188
1.572,13.358981,13.05937791
1.573,12.790749,12.97490004
1.574,12.209495,12.88224153
1.575,11.827336,12.78146081
1.576,11.582186,12.67262141
1.577,11.531659,12.55579195
1.578,11.638554,12.43104611
1.579,12.006201,12.29846252
1.58,12.137699,12.15812479
1.581,12.141,12.01012139
1.582,11.998601,11.85454565
1.583,11.929149,11.69149565
1.584,11.948808,11.52107419
1.585,11.759635,11.34338872
1.586,11.664455,11.15855128
1.587,11.510115,10.96667841
1.588,11.257902,10.76789107
1.589,10.953992,10.56231461
1.59,10.643147,10.35007864
1.591,10.515306,10.13131697
1.592,10.495109,9.906167538
1.593,10.564381,9.674772292
1.594,10.360934,9.437277129
1.595,10.084648,9.193831788
1.596,9.777281,8.944589762
1.597,9.418443,8.689708197
1.598,8.924298,8.429347795
1.599,8.413465,8.163672712
1.6,7.851806,7.892850456
1.601,7.267755,7.61705178
1.602,6.71347,7.336450573
1.603,6.267305,7.051223755
1.604,5.902391,6.76155116
1.605,5.643255,6.467615425
1.606,5.426714,6.169601877
1.607,5.383803,5.867698412
1.608,5.179148,5.562095379
1.609,4.960561,5.25298546
1.61,4.730635,4.940563549
1.611,4.44454,4.625026626
1.612,4.368341,4.306573636
1.613,4.023934,3.985405364
1.614,3.688663,3.661724304
1.615,3.304387,3.335734538
1.616,3.040988,3.0076416
1.617,2.802238,2.677652352
1.618,2.601155,2.345974852
1.619,2.499117,2.012818221
1.62,2.287888,1.678392514
1.621,2.133136,1.342908585
1.622,1.969705,1.006577956
1.623,1.778136,0.669612682
1.624,1.393956,0.33222522
1.625,0.989368,-0.00537171
1.626,0.543455,-0.342965253
1.627,0.087115,-0.680342557
1.628,-0.29199,-1.017290907
1.629,-0.605611,-1.353597858
1.63,-0.919961,-1.68905137
1.631,-1.230418,-2.023439939
1.632,-1.49427,-2.356552735
1.633,-0.442538,-2.688179731
1.634,-0.178755,-3.018111836
1.635,2.087393,-3.346141031
1.636,1.900348,-3.672060493
1.637,1.625267,-3.995664731
1.638,1.194697,-4.316749714
1.639,0.903056,-4.635112998
1.64,0.593173,-4.950553855
1.641,0.177778,-5.262873403
1.642,-0.291788,-5.571874723
1.643,-1.048037,-5.877362991
1.644,-1.604297,-6.179145599
1.645,-2.073312,-6.477032272
1.646,-2.37827,-6.770835194
1.647,-2.556396,-7.060369123
1.648,-2.776443,-7.345451509
1.649,-3.006113,-7.625902608
1.65,-3.136292,-7.901545597
1.651,-3.400267,-8.172206683
1.652,-3.630788,-8.437715215
1.653,-3.872948,-8.697903791
1.654,-4.147078,-8.952608363
1.655,-9.727863,-9.20166834
1.656,-9.943938,-9.44492669
1.657,-10.099417,-9.68223004
1.658,-9.959322,-9.913428771
1.659,-9.819779,-10.13837711
1.66,-4.56944,-10.35693324
1.661,-4.545757,-10.56895934
1.662,-4.574688,-10.77432175
1.663,-4.51623,-10.97289097
1.664,-9.333952,-11.16454182
1.665,-9.3975,-11.34915345
1.666,-4.55662,-11.52660948
1.667,-4.708066,-11.69679801
1.668,-4.886504,-11.85961174
1.669,-5.071757,-12.01494802
1.67,-5.210924,-12.1627089
1.671,-5.135536,-12.30280124
1.672,-9.990126,-12.43513669
1.673,-9.763185,-12.55963182
1.674,-9.521594,-12.67620813
1.675,-9.355884,-12.78479214
1.676,-9.482155,-12.88531537
1.677,-9.682422,-12.97771444
1.678,-10.057105,-13.0619311
1.679,-10.541688,-13.13791224
1.68,-11.022378,-13.20560997
1.681,-11.609071,-13.2649816
1.682,-12.192925,-13.3159897
1.683,-12.839959,-13.3586021
1.684,-13.41783,-13.39279193
1.685,-13.983488,-13.41853765
1.686,-14.436881,-13.43582302
1.687,-14.778862,-13.44463714
1.688,-10.380234,-13.44497446
1.689,-10.538012,-13.43683475
1.69,-10.630555,-13.42022316
1.691,-10.685073,-13.39515015
1.692,-10.779183,-13.36163154
1.693,-14.895222,-13.31968845
1.694,-14.698005,-13.26934734
1.695,-14.403323,-13.21063995
1.696,-14.114299,-13.14360328
1.697,-13.806525,-13.0682796
1.698,-13.607081,-12.98471641
1.699,-13.546203,-12.89296639
1.7,-13.573417,-12.7930874
1.701,-13.622928,-12.68514239
1.702,-13.617666,-12.56919944
1.703,-13.580757,-12.44533165
1.704,-13.506102,-12.3136171
1.705,-13.53937,-12.17413886
1.706,-13.336082,-12.02698485
1.707,-12.976701,-11.87224787
1.708,-12.485997,-11.71002546
1.709,-11.799483,-11.54041992
1.71,-11.081365,-11.36353817
1.711,-10.416573,-11.17949174
1.712,-9.698696,-10.98839668
1.713,-8.999302,-10.79037346
1.714,-8.296447,-10.58554694
1.715,-7.6184,-10.37404626
1.716,-6.967593,-10.15600478
1.717,-6.368198,-9.931559957
1.718,-5.93231,-9.700853317
1.719,-5.554126,-9.464030316
1.72,-5.452754,-9.22124027
1.721,-5.170677,-8.972636258
1.722,-4.966661,-8.718375023
1.723,-4.74955,-8.458616877
1.724,-4.767305,-8.193525597
1.725,-4.577183,-7.923268321
1.726,-4.525148,-7.648015446
1.727,-4.420969,-7.367940519
1.728,-4.392444,-7.083220125
1.729,-4.306434,-6.794033781
1.73,-4.149258,-6.500563817
1.731,-3.925462,-6.202995266
1.732,-3.582882,-5.901515743
1.733,-3.227772,-5.596315331
1.734,-2.904954,-5.287586458
1.735,-2.579943,-4.975523776
1.736,-2.236176,-4.660324039
1.737,-0.569685,-4.342185982
1.738,-0.26776,-4.021310188
1.739,-0.051651,-3.697898969
1.74,0.213532,-3.372156236
1.741,-1.220761,-3.044287367
1.742,-1.121299,-2.714499083
1.743,0.597813,-2.382999315
1.744,0.430124,-2.049997072
1.745,0.595192,-1.715702312
1.746,0.669018,-1.380325807
1.747,0.768751,-1.04407901
